matchID,Season,Round,Date,Home Team,Away Team,Home Score,Away Score,Match report
7692,2011-2012,23,01/02/2012,Aston Villa,Queens Park Rangers,2,2,http://www.worldfootball.net/report/premier-league-2011-2012-aston-villa-queens-park-rangers/
7693,2011-2012,23,01/02/2012,Bolton Wanderers,Arsenal FC,0,0,http://www.worldfootball.net/report/premier-league-2011-2012-bolton-wanderers-arsenal-fc/
7694,2011-2012,23,01/02/2012,Sunderland AFC,Norwich City,3,0,http://www.worldfootball.net/report/premier-league-2011-2012-sunderland-afc-norwich-city/
7695,2011-2012,23,01/02/2012,Fulham FC,West Bromwich Albion,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-fulham-fc-west-bromwich-albion/
7696,2011-2012,23,01/02/2012,Blackburn Rovers,Newcastle United,0,2,http://www.worldfootball.net/report/premier-league-2011-2012-blackburn-rovers-newcastle-united/
7697,2011-2012,24,04/02/2012,Arsenal FC,Blackburn Rovers,7,1,http://www.worldfootball.net/report/premier-league-2011-2012-arsenal-fc-blackburn-rovers/
7698,2011-2012,24,04/02/2012,Norwich City,Bolton Wanderers,2,0,http://www.worldfootball.net/report/premier-league-2011-2012-norwich-city-bolton-wanderers/
7699,2011-2012,24,04/02/2012,Queens Park Rangers,Wolverhampton Wanderers,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-queens-park-rangers-wolverhampton-wanderers/
7700,2011-2012,24,04/02/2012,Stoke City,Sunderland AFC,0,1,http://www.worldfootball.net/report/premier-league-2011-2012-stoke-city-sunderland-afc/
7701,2011-2012,24,04/02/2012,West Bromwich Albion,Swansea City,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-west-bromwich-albion-swansea-city/
7702,2011-2012,24,04/02/2012,Wigan Athletic,Everton FC,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-wigan-athletic-everton-fc/
7703,2011-2012,24,04/02/2012,Manchester City,Fulham FC,3,0,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-city-fulham-fc/
7704,2011-2012,24,05/02/2012,Newcastle United,Aston Villa,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-newcastle-united-aston-villa/
7705,2011-2012,24,05/02/2012,Chelsea FC,Manchester United,3,3,http://www.worldfootball.net/report/premier-league-2011-2012-chelsea-fc-manchester-united/
7706,2011-2012,24,06/02/2012,Liverpool FC,Tottenham Hotspur,0,0,http://www.worldfootball.net/report/premier-league-2011-2012-liverpool-fc-tottenham-hotspur/
7707,2011-2012,25,11/02/2012,Manchester United,Liverpool FC,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-united-liverpool-fc/
7708,2011-2012,25,11/02/2012,Blackburn Rovers,Queens Park Rangers,3,2,http://www.worldfootball.net/report/premier-league-2011-2012-blackburn-rovers-queens-park-rangers/
7709,2011-2012,25,11/02/2012,Bolton Wanderers,Wigan Athletic,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-bolton-wanderers-wigan-athletic/
7710,2011-2012,25,11/02/2012,Everton FC,Chelsea FC,2,0,http://www.worldfootball.net/report/premier-league-2011-2012-everton-fc-chelsea-fc/
7711,2011-2012,25,11/02/2012,Fulham FC,Stoke City,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-fulham-fc-stoke-city/
7712,2011-2012,25,11/02/2012,Sunderland AFC,Arsenal FC,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-sunderland-afc-arsenal-fc/
7713,2011-2012,25,11/02/2012,Swansea City,Norwich City,2,3,http://www.worldfootball.net/report/premier-league-2011-2012-swansea-city-norwich-city/
7714,2011-2012,25,11/02/2012,Tottenham Hotspur,Newcastle United,5,0,http://www.worldfootball.net/report/premier-league-2011-2012-tottenham-hotspur-newcastle-united/
7715,2011-2012,25,12/02/2012,Wolverhampton Wanderers,West Bromwich Albion,1,5,http://www.worldfootball.net/report/premier-league-2011-2012-wolverhampton-wanderers-west-bromwich-albion/
7716,2011-2012,25,12/02/2012,Aston Villa,Manchester City,0,1,http://www.worldfootball.net/report/premier-league-2011-2012-aston-villa-manchester-city/
7717,2011-2012,26,25/02/2012,Chelsea FC,Bolton Wanderers,3,0,http://www.worldfootball.net/report/premier-league-2011-2012-chelsea-fc-bolton-wanderers/
7718,2011-2012,26,25/02/2012,Newcastle United,Wolverhampton Wanderers,2,2,http://www.worldfootball.net/report/premier-league-2011-2012-newcastle-united-wolverhampton-wanderers/
7719,2011-2012,26,25/02/2012,Queens Park Rangers,Fulham FC,0,1,http://www.worldfootball.net/report/premier-league-2011-2012-queens-park-rangers-fulham-fc/
7720,2011-2012,26,25/02/2012,West Bromwich Albion,Sunderland AFC,4,0,http://www.worldfootball.net/report/premier-league-2011-2012-west-bromwich-albion-sunderland-afc/
7721,2011-2012,26,25/02/2012,Wigan Athletic,Aston Villa,0,0,http://www.worldfootball.net/report/premier-league-2011-2012-wigan-athletic-aston-villa/
7722,2011-2012,26,25/02/2012,Manchester City,Blackburn Rovers,3,0,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-city-blackburn-rovers/
7723,2011-2012,26,26/02/2012,Arsenal FC,Tottenham Hotspur,5,2,http://www.worldfootball.net/report/premier-league-2011-2012-arsenal-fc-tottenham-hotspur/
7724,2011-2012,26,26/02/2012,Norwich City,Manchester United,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-norwich-city-manchester-united/
7725,2011-2012,26,26/02/2012,Stoke City,Swansea City,2,0,http://www.worldfootball.net/report/premier-league-2011-2012-stoke-city-swansea-city/
7726,2011-2012,26,13/03/2012,Liverpool FC,Everton FC,3,0,http://www.worldfootball.net/report/premier-league-2011-2012-liverpool-fc-everton-fc/
7727,2011-2012,27,03/03/2012,Liverpool FC,Arsenal FC,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-liverpool-fc-arsenal-fc/
7728,2011-2012,27,03/03/2012,Blackburn Rovers,Aston Villa,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-blackburn-rovers-aston-villa/
7729,2011-2012,27,03/03/2012,Manchester City,Bolton Wanderers,2,0,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-city-bolton-wanderers/
7730,2011-2012,27,03/03/2012,Queens Park Rangers,Everton FC,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-queens-park-rangers-everton-fc/
7731,2011-2012,27,03/03/2012,Stoke City,Norwich City,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-stoke-city-norwich-city/
7732,2011-2012,27,03/03/2012,West Bromwich Albion,Chelsea FC,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-west-bromwich-albion-chelsea-fc/
7733,2011-2012,27,03/03/2012,Wigan Athletic,Swansea City,0,2,http://www.worldfootball.net/report/premier-league-2011-2012-wigan-athletic-swansea-city/
7734,2011-2012,27,04/03/2012,Newcastle United,Sunderland AFC,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-newcastle-united-sunderland-afc/
7735,2011-2012,27,04/03/2012,Fulham FC,Wolverhampton Wanderers,5,0,http://www.worldfootball.net/report/premier-league-2011-2012-fulham-fc-wolverhampton-wanderers/
7736,2011-2012,27,04/03/2012,Tottenham Hotspur,Manchester United,1,3,http://www.worldfootball.net/report/premier-league-2011-2012-tottenham-hotspur-manchester-united/
7737,2011-2012,28,10/03/2012,Bolton Wanderers,Queens Park Rangers,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-bolton-wanderers-queens-park-rangers/
7738,2011-2012,28,10/03/2012,Aston Villa,Fulham FC,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-aston-villa-fulham-fc/
7739,2011-2012,28,10/03/2012,Chelsea FC,Stoke City,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-chelsea-fc-stoke-city/
7740,2011-2012,28,10/03/2012,Sunderland AFC,Liverpool FC,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-sunderland-afc-liverpool-fc/
7741,2011-2012,28,10/03/2012,Wolverhampton Wanderers,Blackburn Rovers,0,2,http://www.worldfootball.net/report/premier-league-2011-2012-wolverhampton-wanderers-blackburn-rovers/
7742,2011-2012,28,10/03/2012,Everton FC,Tottenham Hotspur,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-everton-fc-tottenham-hotspur/
7743,2011-2012,28,11/03/2012,Manchester United,West Bromwich Albion,2,0,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-united-west-bromwich-albion/
7744,2011-2012,28,11/03/2012,Swansea City,Manchester City,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-swansea-city-manchester-city/
7745,2011-2012,28,11/03/2012,Norwich City,Wigan Athletic,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-norwich-city-wigan-athletic/
7746,2011-2012,28,12/03/2012,Arsenal FC,Newcastle United,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-arsenal-fc-newcastle-united/
7747,2011-2012,29,17/03/2012,Fulham FC,Swansea City,0,3,http://www.worldfootball.net/report/premier-league-2011-2012-fulham-fc-swansea-city/
7748,2011-2012,29,17/03/2012,Wigan Athletic,West Bromwich Albion,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-wigan-athletic-west-bromwich-albion/
7749,2011-2012,29,18/03/2012,Wolverhampton Wanderers,Manchester United,0,5,http://www.worldfootball.net/report/premier-league-2011-2012-wolverhampton-wanderers-manchester-united/
7750,2011-2012,29,18/03/2012,Newcastle United,Norwich City,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-newcastle-united-norwich-city/
7751,2011-2012,29,20/03/2012,Blackburn Rovers,Sunderland AFC,2,0,http://www.worldfootball.net/report/premier-league-2011-2012-blackburn-rovers-sunderland-afc/
7752,2011-2012,29,21/03/2012,Manchester City,Chelsea FC,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-city-chelsea-fc/
7753,2011-2012,29,21/03/2012,Tottenham Hotspur,Stoke City,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-tottenham-hotspur-stoke-city/
7754,2011-2012,29,21/03/2012,Everton FC,Arsenal FC,0,1,http://www.worldfootball.net/report/premier-league-2011-2012-everton-fc-arsenal-fc/
7755,2011-2012,29,21/03/2012,Queens Park Rangers,Liverpool FC,3,2,http://www.worldfootball.net/report/premier-league-2011-2012-queens-park-rangers-liverpool-fc/
7756,2011-2012,29,24/04/2012,Aston Villa,Bolton Wanderers,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-aston-villa-bolton-wanderers/
7757,2011-2012,30,24/03/2012,Chelsea FC,Tottenham Hotspur,0,0,http://www.worldfootball.net/report/premier-league-2011-2012-chelsea-fc-tottenham-hotspur/
7758,2011-2012,30,24/03/2012,Arsenal FC,Aston Villa,3,0,http://www.worldfootball.net/report/premier-league-2011-2012-arsenal-fc-aston-villa/
7759,2011-2012,30,24/03/2012,Bolton Wanderers,Blackburn Rovers,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-bolton-wanderers-blackburn-rovers/
7760,2011-2012,30,24/03/2012,Liverpool FC,Wigan Athletic,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-liverpool-fc-wigan-athletic/
7761,2011-2012,30,24/03/2012,Norwich City,Wolverhampton Wanderers,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-norwich-city-wolverhampton-wanderers/
7762,2011-2012,30,24/03/2012,Sunderland AFC,Queens Park Rangers,3,1,http://www.worldfootball.net/report/premier-league-2011-2012-sunderland-afc-queens-park-rangers/
7763,2011-2012,30,24/03/2012,Swansea City,Everton FC,0,2,http://www.worldfootball.net/report/premier-league-2011-2012-swansea-city-everton-fc/
7764,2011-2012,30,24/03/2012,Stoke City,Manchester City,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-stoke-city-manchester-city/
7765,2011-2012,30,25/03/2012,West Bromwich Albion,Newcastle United,1,3,http://www.worldfootball.net/report/premier-league-2011-2012-west-bromwich-albion-newcastle-united/
7766,2011-2012,30,26/03/2012,Manchester United,Fulham FC,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-united-fulham-fc/
7767,2011-2012,31,31/03/2012,Aston Villa,Chelsea FC,2,4,http://www.worldfootball.net/report/premier-league-2011-2012-aston-villa-chelsea-fc/
7768,2011-2012,31,31/03/2012,Everton FC,West Bromwich Albion,2,0,http://www.worldfootball.net/report/premier-league-2011-2012-everton-fc-west-bromwich-albion/
7769,2011-2012,31,31/03/2012,Fulham FC,Norwich City,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-fulham-fc-norwich-city/
7770,2011-2012,31,31/03/2012,Manchester City,Sunderland AFC,3,3,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-city-sunderland-afc/
7771,2011-2012,31,31/03/2012,Queens Park Rangers,Arsenal FC,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-queens-park-rangers-arsenal-fc/
7772,2011-2012,31,31/03/2012,Wigan Athletic,Stoke City,2,0,http://www.worldfootball.net/report/premier-league-2011-2012-wigan-athletic-stoke-city/
7773,2011-2012,31,31/03/2012,Wolverhampton Wanderers,Bolton Wanderers,2,3,http://www.worldfootball.net/report/premier-league-2011-2012-wolverhampton-wanderers-bolton-wanderers/
7774,2011-2012,31,01/04/2012,Newcastle United,Liverpool FC,2,0,http://www.worldfootball.net/report/premier-league-2011-2012-newcastle-united-liverpool-fc/
7775,2011-2012,31,01/04/2012,Tottenham Hotspur,Swansea City,3,1,http://www.worldfootball.net/report/premier-league-2011-2012-tottenham-hotspur-swansea-city/
7776,2011-2012,31,02/04/2012,Blackburn Rovers,Manchester United,0,2,http://www.worldfootball.net/report/premier-league-2011-2012-blackburn-rovers-manchester-united/
7777,2011-2012,32,06/04/2012,Swansea City,Newcastle United,0,2,http://www.worldfootball.net/report/premier-league-2011-2012-swansea-city-newcastle-united/
7778,2011-2012,32,07/04/2012,Sunderland AFC,Tottenham Hotspur,0,0,http://www.worldfootball.net/report/premier-league-2011-2012-sunderland-afc-tottenham-hotspur/
7779,2011-2012,32,07/04/2012,Bolton Wanderers,Fulham FC,0,3,http://www.worldfootball.net/report/premier-league-2011-2012-bolton-wanderers-fulham-fc/
7780,2011-2012,32,07/04/2012,Chelsea FC,Wigan Athletic,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-chelsea-fc-wigan-athletic/
7781,2011-2012,32,07/04/2012,Liverpool FC,Aston Villa,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-liverpool-fc-aston-villa/
7782,2011-2012,32,07/04/2012,Norwich City,Everton FC,2,2,http://www.worldfootball.net/report/premier-league-2011-2012-norwich-city-everton-fc/
7783,2011-2012,32,07/04/2012,West Bromwich Albion,Blackburn Rovers,3,0,http://www.worldfootball.net/report/premier-league-2011-2012-west-bromwich-albion-blackburn-rovers/
7784,2011-2012,32,07/04/2012,Stoke City,Wolverhampton Wanderers,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-stoke-city-wolverhampton-wanderers/
7785,2011-2012,32,08/04/2012,Manchester United,Queens Park Rangers,2,0,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-united-queens-park-rangers/
7786,2011-2012,32,08/04/2012,Arsenal FC,Manchester City,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-arsenal-fc-manchester-city/
7787,2011-2012,33,09/04/2012,Everton FC,Sunderland AFC,4,0,http://www.worldfootball.net/report/premier-league-2011-2012-everton-fc-sunderland-afc/
7788,2011-2012,33,09/04/2012,Newcastle United,Bolton Wanderers,2,0,http://www.worldfootball.net/report/premier-league-2011-2012-newcastle-united-bolton-wanderers/
7789,2011-2012,33,09/04/2012,Tottenham Hotspur,Norwich City,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-tottenham-hotspur-norwich-city/
7790,2011-2012,33,09/04/2012,Aston Villa,Stoke City,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-aston-villa-stoke-city/
7791,2011-2012,33,09/04/2012,Fulham FC,Chelsea FC,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-fulham-fc-chelsea-fc/
7792,2011-2012,33,10/04/2012,Blackburn Rovers,Liverpool FC,2,3,http://www.worldfootball.net/report/premier-league-2011-2012-blackburn-rovers-liverpool-fc/
7793,2011-2012,33,11/04/2012,Manchester City,West Bromwich Albion,4,0,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-city-west-bromwich-albion/
7794,2011-2012,33,11/04/2012,Wigan Athletic,Manchester United,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-wigan-athletic-manchester-united/
7795,2011-2012,33,11/04/2012,Wolverhampton Wanderers,Arsenal FC,0,3,http://www.worldfootball.net/report/premier-league-2011-2012-wolverhampton-wanderers-arsenal-fc/
7796,2011-2012,33,11/04/2012,Queens Park Rangers,Swansea City,3,0,http://www.worldfootball.net/report/premier-league-2011-2012-queens-park-rangers-swansea-city/
7797,2011-2012,34,14/04/2012,Norwich City,Manchester City,1,6,http://www.worldfootball.net/report/premier-league-2011-2012-norwich-city-manchester-city/
7798,2011-2012,34,14/04/2012,Sunderland AFC,Wolverhampton Wanderers,0,0,http://www.worldfootball.net/report/premier-league-2011-2012-sunderland-afc-wolverhampton-wanderers/
7799,2011-2012,34,14/04/2012,Swansea City,Blackburn Rovers,3,0,http://www.worldfootball.net/report/premier-league-2011-2012-swansea-city-blackburn-rovers/
7800,2011-2012,34,14/04/2012,West Bromwich Albion,Queens Park Rangers,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-west-bromwich-albion-queens-park-rangers/
7801,2011-2012,34,15/04/2012,Manchester United,Aston Villa,4,0,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-united-aston-villa/
7802,2011-2012,34,16/04/2012,Arsenal FC,Wigan Athletic,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-arsenal-fc-wigan-athletic/
7803,2011-2012,34,01/05/2012,Liverpool FC,Fulham FC,0,1,http://www.worldfootball.net/report/premier-league-2011-2012-liverpool-fc-fulham-fc/
7804,2011-2012,34,01/05/2012,Stoke City,Everton FC,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-stoke-city-everton-fc/
7805,2011-2012,34,02/05/2012,Chelsea FC,Newcastle United,0,2,http://www.worldfootball.net/report/premier-league-2011-2012-chelsea-fc-newcastle-united/
7806,2011-2012,34,02/05/2012,Bolton Wanderers,Tottenham Hotspur,1,4,http://www.worldfootball.net/report/premier-league-2011-2012-bolton-wanderers-tottenham-hotspur/
7807,2011-2012,35,21/04/2012,Arsenal FC,Chelsea FC,0,0,http://www.worldfootball.net/report/premier-league-2011-2012-arsenal-fc-chelsea-fc/
